frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
81504,81510,3140.43867,0.29755054344423115,im077,im077,,,3.7030899999999747,False,27696.0
81524,81530,3141.20609,0.2976935841143131,im077,im077,,,2.9356699999998455,False,27711.0
81544,81550,3141.97321,0.29763328889384866,im077,im077,,,2.1685499999998683,False,27726.0
81564,81570,3142.74068,0.2970149435568601,im077,im077,,,1.4010800000000927,False,27742.0
81584,81590,3143.50794,0.29822469409555197,im077,im077,,,0.6338200000000143,False,27757.0
81604,81610,3144.27512,0.29727408406324685,im077,im077,,,0.05004000000008091,False,27772.0
81624,81630,3145.04243,0.2972586895339191,im077,im077,,,0.7172700000000987,False,27788.0
81644,81650,3145.80996,0.29766407795250416,im077,im077,,,1.4848000000001775,False,27803.0
81664,81670,3146.57734,0.29757876694202423,im077,im077,,,0.9170400000002701,False,27818.0
81684,81689,3147.34424,0.24801170476712286,im077,im077,,,0.15014000000019223,False,27834.0
81704,81710,3148.09505,0.2970989716704935,im077,im077,,,0.6006699999998091,False,27849.0
81724,81729,3148.86229,0.24771856795996428,im077,im077,,,1.367909999999938,False,27864.0
81744,81750,3149.61312,0.2979456689208746,im077,im077,,,1.6350699999998142,False,27879.0
81764,81770,3150.3811,0.29775452078320086,im077,im077,,,0.8670899999997346,False,27894.0
81784,81790,3151.14741,0.2973074389155954,im077,im077,,,0.10077999999975873,False,27910.0
81804,81810,3151.91472,0.29747934406623244,im077,im077,,,0.5335000000000036,False,27925.0
81824,81830,3152.68216,0.2977862716652453,im077,im077,,,1.3009399999996276,False,27940.0
81844,81850,3153.44935,0.297740408917889,im077,im077,,,2.0681299999996554,False,27956.0
81864,81870,3154.21686,0.29758101189509034,im077,im077,,,2.8356399999997848,False,27971.0
81884,81890,3154.98519,0.29744149930775166,im077,im077,,,3.603969999999663,False,27987.0
81904,81910,3155.75187,0.2976185360457748,im077,im077,,,4.370649999999841,False,28002.0
81924,81930,3156.51879,0.297730146208778,im077,im077,,,5.137569999999869,False,28017.0
81944,81950,3157.2859,0.2979180871043354,im077,im077,,,5.904679999999644,False,28033.0
81964,81970,3158.05318,0.2974437444936484,im077,im077,,,6.671959999999672,False,28048.0
81984,81990,3158.82062,0.297659267205745,im077,im077,,,7.43939999999975,False,28063.0
82004,82009,3159.58793,0.2474392221774906,im077,im077,,,8.20670999999993,False,28079.0
82024,82029,3160.33867,0.2471858544740826,im077,im077,,,8.20670999999993,False,28094.0
82044,82050,3161.08937,0.2975826153997332,im077,im077,,,7.456009999999878,False,28109.0
82064,82070,3161.85657,0.2977914032526314,im077,im077,,,6.688810000000103,False,28124.0
82084,82090,3162.62384,0.29756818315945566,im077,im077,,,5.921539999999823,False,28139.0
82104,82110,3163.39103,0.29787222435697913,im077,im077,,,5.15435000000025,False,28155.0
82124,82130,3164.15832,0.2977939690463245,im077,im077,,,4.3870600000000195,False,28170.0
82144,82150,3164.92587,0.2972885163035244,im077,im077,,,3.619509999999991,False,28185.0
82164,82170,3165.69322,0.2979338022414595,im077,im077,,,2.8521599999999125,False,28201.0
82184,82190,3166.46017,0.2979145592544228,im077,im077,,,2.0852100000001883,False,28216.0
82204,82210,3167.22776,0.29791904939338565,im077,im077,,,1.3176199999998062,False,28231.0
82224,82229,3167.99504,0.24748155707493424,im069,im069,,,0.550340000000233,True,28247.0
82244,82250,3168.74551,0.29765381501056254,im069,im069,,,0.05004000000008091,False,28262.0
82264,82270,3169.51314,0.2974783817771822,im069,im069,,,0.05004000000008091,False,28277.0
82284,82290,3170.28045,0.29727825336158276,im069,im069,,,0.8173500000002605,False,28292.0
82304,82309,3171.04745,0.24786609853617847,im069,im069,,,1.117569999999887,False,28308.0
82324,82330,3171.79812,0.29778081947006285,im069,im069,,,0.3668999999999869,False,28323.0
82344,82350,3172.56536,0.297087426064536,im069,im069,,,0.26686000000017884,False,28338.0
82364,82370,3173.33282,0.29756657942198217,im069,im069,,,1.034320000000207,False,28353.0
82384,82389,3174.09982,0.24739720788784325,im069,im069,,,1.8013200000000325,False,28369.0
82404,82410,3174.85122,0.29715638025663793,im069,im069,,,2.5527200000001358,False,28384.0
82424,82430,3175.61805,0.2976025000680238,im077,im077,,,3.319550000000163,True,28399.0
82444,82449,3176.38522,0.24779361602850258,im077,im077,,,4.086720000000241,False,28414.0
82464,82470,3177.13577,0.29779781750403345,im077,im077,,,4.220110000000204,False,28429.0
82484,82489,3177.90325,0.24751266674138606,im077,im077,,,3.4526300000002266,False,28445.0
82504,82510,3178.65379,0.29742001090198755,im077,im077,,,2.7020900000002257,False,28460.0
82524,82530,3179.42174,0.29719486669637263,im077,im077,,,1.934139999999843,False,28475.0
82544,82550,3180.1888,0.2975066052749753,im077,im077,,,1.167080000000169,False,28490.0
82564,82570,3180.95571,0.2970194334629923,im077,im077,,,0.4001699999998891,False,28506.0
82584,82590,3181.72293,0.2971583048347384,im077,im077,,,0.20026999999981854,False,28521.0
82604,82610,3182.49046,0.29785169824026525,im077,im077,,,0.9677999999998974,False,28537.0
82624,82630,3183.25775,0.29790942766703665,im077,im077,,,1.7350900000001275,False,28552.0
82644,82649,3184.02574,0.24760920298285782,im077,im077,,,1.5172099999999773,False,28567.0
82664,82670,3184.776,0.2973282856401056,im065,im065,,,0.766950000000179,True,28582.0
82684,82690,3185.54295,0.2977214865386486,im065,im065,,,0.0,False,28598.0
82704,82710,3186.31003,0.2969389329664409,im065,im065,,,0.7670800000000781,False,28613.0
82724,82729,3187.07727,0.2477506399154663,im065,im065,,,1.534320000000207,False,28628.0
82744,82750,3187.82801,0.29771988303400576,im065,im065,,,1.634729999999763,False,28643.0
82764,82770,3188.59564,0.297620460158214,im065,im065,,,0.8670999999999367,False,28659.0
82784,82790,3189.36267,0.29707427648827434,im065,im065,,,0.10006999999995969,False,28674.0
82804,82810,3190.12987,0.29701494332402945,im065,im065,,,0.4665400000003501,False,28689.0
82824,82829,3190.89733,0.24767879908904433,im065,im065,,,1.2339999999999236,False,28705.0
82844,82850,3191.64785,0.29770737513899803,im065,im065,,,1.984519999999975,False,28720.0
82864,82869,3192.41529,0.24758258322253823,im065,im065,,,2.7519600000000537,False,28735.0
82884,82890,3193.16583,0.29744438570924103,im065,im065,,,3.4363200000002507,False,28750.0
82904,82909,3193.93332,0.24752004304900765,im077,im077,,,2.668830000000071,True,28765.0
82924,82930,3194.68395,0.29733790713362396,im077,im077,,,1.9182000000000698,False,28780.0
82944,82950,3195.45115,0.29769775341264904,im077,im077,,,1.1510000000002947,False,28796.0
82964,82969,3196.21834,0.24755596369504929,im077,im077,,,0.3838100000002669,False,28811.0
82984,82990,3196.96913,0.29701718874275684,im077,im077,,,0.05006999999977779,False,28826.0
83004,83010,3197.73644,0.297204488189891,im077,im077,,,0.8173799999999574,False,28841.0
83024,83029,3198.50441,0.246996630448848,im077,im077,,,1.5853499999998348,False,28857.0
83044,83050,3199.25465,0.29742353898473084,im077,im077,,,2.3355899999996836,False,28872.0
83064,83070,3200.02163,0.29768909397535026,im077,im077,,,2.1016499999996086,False,28887.0
83084,83090,3200.7888,0.2975463743787259,im085,im085,,,1.334479999999985,True,28902.0
83104,83110,3201.55602,0.29785554693080485,im085,im085,,,0.5672599999998056,False,28918.0
83124,83130,3202.32357,0.29701366066001356,im085,im085,,,0.05004000000008091,False,28933.0
83144,83150,3203.09156,0.29682411602698267,im085,im085,,,0.8180299999999079,False,28948.0
83164,83170,3203.85859,0.2973090426530689,im085,im085,,,1.585059999999885,False,28964.0
83184,83190,3204.62524,0.29794534808024764,im085,im085,,,2.351709999999912,False,28979.0
83204,83210,3205.39265,0.29777889512479305,im085,im085,,,3.119119999999839,False,28994.0
83224,83230,3206.15989,0.2978353416547179,im085,im085,,,3.886359999999968,False,29010.0
83244,83250,3206.92735,0.29752648971043527,im085,im085,,,3.5193500000000313,False,29025.0
83264,83270,3207.69498,0.2974020508117974,im085,im085,,,2.75171999999975,False,29040.0
83284,83289,3208.46248,0.24713967088609934,im085,im085,,,1.984219999999823,False,29056.0
83304,83310,3209.21257,0.2977144308388233,im085,im085,,,1.2341299999998228,False,29071.0
83324,83330,3209.97974,0.2978119293693453,im066,im066,,,0.46695999999974447,True,29086.0
83344,83350,3210.74704,0.29773078742437065,im066,im066,,,0.0,False,29102.0
83364,83370,3211.51453,0.2975656173657626,im066,im066,,,0.04973000000018146,False,29117.0
83384,83390,3212.28186,0.29685009410604835,im066,im066,,,0.7175999999999476,False,29132.0
83404,83410,3213.04979,0.2969950591214001,im066,im066,,,1.485529999999926,False,29148.0
83424,83429,3213.81651,0.2476749501656741,im066,im066,,,1.1507200000000921,False,29163.0
83444,83450,3214.56702,0.2977397677022964,im066,im066,,,0.40021000000024287,False,29178.0
83464,83470,3215.33426,0.29710859316401184,im066,im066,,,0.20027000000027328,False,29193.0
83484,83489,3216.10153,0.2477785423398018,im066,im066,,,0.9675400000000991,False,29209.0
83504,83510,3216.85234,0.2977602935861796,im066,im066,,,1.7183500000001004,False,29224.0
83524,83530,3217.62034,0.29517947090789676,im066,im066,,,1.2000400000001719,False,29239.0
83544,83550,3218.38736,0.2972644625697285,im065,im065,,,0.43301999999994223,True,29254.0
83564,83570,3219.15397,0.29794823471456766,im065,im065,,,0.05003999999962616,False,29270.0
83584,83589,3219.92148,0.2476136931218207,im065,im065,,,0.0,False,29285.0
83604,83610,3220.67196,0.2977323909290135,im065,im065,,,0.4669100000000981,False,29300.0
83624,83630,3221.43946,0.2974652324337512,im065,im065,,,1.2344100000000253,False,29315.0
83644,83650,3222.20746,0.2973850527778268,im065,im065,,,2.0024100000000544,False,29331.0
83664,83670,3222.97451,0.2972275798674673,im065,im065,,,2.3012800000001334,False,29346.0
83684,83690,3223.74142,0.2971374581102282,im065,im065,,,1.5343700000003082,False,29361.0
83704,83710,3224.50857,0.2977734429296106,im065,im065,,,0.7672200000001794,False,29377.0
83724,83730,3225.27579,0.2977676698938012,im065,im065,,,0.0,False,29392.0
83744,83750,3226.04329,0.2973151362966746,im065,im065,,,0.6173499999999876,False,29407.0
83764,83770,3226.81092,0.29734688717871904,im065,im065,,,1.384979999999814,False,29423.0
83784,83789,3227.57849,0.24696648307144642,im065,im065,,,1.7173999999999978,False,29438.0
83804,83810,3228.3285,0.29746298724785447,im065,im065,,,0.9673899999997957,False,29453.0
83824,83830,3229.09574,0.29777376377023757,im065,im065,,,0.20014999999966676,False,29468.0
83844,83850,3229.86298,0.29718652786687016,im065,im065,,,0.43362999999999374,False,29484.0
83864,83870,3230.63016,0.2978372659999877,im065,im065,,,1.2008100000002742,False,29499.0
83884,83889,3231.39749,0.24788341764360666,im065,im065,,,1.9681399999999485,False,29514.0
83904,83910,3232.14903,0.2970271308440715,im065,im065,,,1.8173200000001088,False,29529.0
83924,83929,3232.91602,0.24793633609078825,im065,im065,,,1.0503300000000309,False,29545.0
83944,83950,3233.6662,0.2977359190117568,im063,im063,,,0.30015000000003056,True,29560.0
83964,83970,3234.43337,0.2979623463470489,im063,im063,,,0.050050000000283035,False,29575.0
83984,83990,3235.2006,0.2975114160217345,im063,im063,,,0.13338000000021566,False,29590.0
84004,84010,3235.96816,0.29761693230830133,im063,im063,,,0.9009399999999914,False,29606.0
84024,84030,3236.73616,0.29744631005451083,im063,im063,,,1.6689400000000205,False,29621.0
84044,84050,3237.50317,0.2972811399959028,im063,im063,,,2.435950000000048,False,29637.0
84064,84070,3238.27014,0.2971121212467551,im063,im063,,,2.01825000000008,False,29652.0
84084,84090,3239.03725,0.2979376509319991,im063,im063,,,1.251140000000305,False,29667.0
84104,84109,3239.80449,0.24779970990493894,im063,im063,,,0.4839000000001761,False,29683.0
84124,84130,3240.5552,0.29708453943021595,im063,im063,,,0.10007999999970707,False,29698.0
84144,84150,3241.32252,0.296950799645856,im063,im063,,,0.8674000000000888,False,29713.0
84164,84170,3242.08996,0.2976320059970021,im063,im063,,,1.6348399999997127,False,29728.0
84184,84190,3242.85709,0.29763072333298624,im063,im063,,,1.217830000000049,False,29744.0
84204,84209,3243.62455,0.24764993437565863,im063,im063,,,0.4503700000000208,False,29759.0
84224,84230,3244.37505,0.2972317491658032,im063,im063,,,0.16663999999991574,False,29774.0
84244,84250,3245.14226,0.29778851685114205,im063,im063,,,0.933849999999893,False,29789.0
84264,84269,3245.90957,0.24781414214521646,im063,im063,,,1.7011599999996179,False,29805.0
84284,84290,3246.66107,0.29704348742961884,im063,im063,,,1.9008599999997386,False,29820.0
84304,84310,3247.42776,0.29739050497300923,im063,im063,,,1.1341699999998127,False,29835.0
84324,84330,3248.19502,0.2976939049549401,im063,im063,,,0.3669099999997343,False,29850.0
84344,84350,3248.96225,0.2970569576136768,im063,im063,,,0.0,False,29866.0
84364,84370,3249.72947,0.29726895270869136,im063,im063,,,0.7672200000001794,False,29881.0
84384,84390,3250.49673,0.29780936357565224,im063,im063,,,1.5344799999998031,False,29896.0
84404,84409,3251.26436,0.247562057338655,im063,im063,,,1.184099999999944,False,29912.0
84424,84430,3252.01462,0.2972827435005456,im063,im063,,,0.43384000000014566,False,29927.0
84444,84450,3252.78191,0.297415200388059,im063,im063,,,0.13336000000026615,False,29942.0
84464,84470,3253.54935,0.2977651043329388,im063,im063,,,0.9007999999998901,False,29957.0
84484,84489,3254.31659,0.24752774043008685,im063,im063,,,1.668040000000019,False,29973.0
84504,84510,3255.06728,0.297720524482429,im063,im063,,,2.251839999999902,False,29988.0
84524,84530,3255.83494,0.29745464865118265,im063,im063,,,1.484179999999924,False,30003.0
84544,84550,3256.60196,0.29769390472210944,im063,im063,,,0.717160000000149,False,30018.0
84564,84570,3257.36916,0.29748126841150224,im063,im063,,,0.05004000000008091,False,30034.0
84584,84590,3258.13658,0.29692097287625074,im063,im063,,,0.43379000000004453,False,30049.0
84604,84610,3258.90382,0.29762078099884093,im063,im063,,,1.2010300000001735,False,30064.0
84624,84630,3259.67124,0.29752552742138505,im063,im063,,,1.6852799999996932,False,30080.0
84644,84650,3260.4389,0.29745144164189696,im063,im063,,,0.9176199999997152,False,30095.0
84664,84670,3261.20643,0.2971239876933396,im063,im063,,,0.15008999999963635,False,30110.0
84684,84690,3261.97322,0.297158946050331,im063,im063,,,0.4339799999997922,False,30126.0
84704,84710,3262.74044,0.297675303183496,im063,im063,,,1.2011999999999716,False,30141.0
84724,84730,3263.5077,0.29760634852573276,im063,im063,,,1.96846000000005,False,30156.0
84744,84750,3264.27491,0.29768845275975764,im063,im063,,,1.4685199999998986,False,30172.0
84764,84769,3265.04223,0.24783306452445686,im063,im063,,,0.7011999999999716,False,30187.0
84784,84790,3265.79306,0.29766183299943805,im063,im063,,,0.04962999999997919,False,30202.0
84804,84810,3266.56041,0.2969014092814177,im063,im063,,,0.6172700000001896,False,30218.0
84824,84830,3267.32736,0.2979366888757795,im063,im063,,,1.3842200000003686,False,30233.0
84844,84850,3268.09492,0.2975595237221569,im063,im063,,,1.2343200000000252,False,30248.0
84864,84870,3268.86219,0.2976611915510148,im063,im063,,,0.46705000000019936,False,30264.0
84884,84890,3269.6294,0.2970752385444939,im063,im063,,,0.1333799999997609,False,30279.0
84904,84910,3270.3974,0.2975348283071071,im063,im063,,,0.90137999999979,False,30294.0
84924,84930,3271.16395,0.2970524674747139,im063,im063,,,1.6679300000000694,False,30310.0
84944,84950,3271.93128,0.29790044762194157,im063,im063,,,2.4352599999997437,False,30325.0
84964,84970,3272.69873,0.2977202038746327,im063,im063,,,2.6360399999998663,False,30340.0
84984,84990,3273.46597,0.297597689088434,im063,im063,,,1.8687999999997373,False,30356.0
85004,85010,3274.23311,0.2978520190808922,im063,im063,,,1.1016599999998107,False,30371.0
85024,85030,3275.00042,0.29759608558379114,im063,im063,,,0.33435000000008586,False,30386.0
85044,85050,3275.76855,0.29625131259672344,im063,im063,,,0.4337799999998424,False,30402.0
85064,85070,3276.53502,0.2975848603527993,im063,im063,,,1.200249999999869,False,30417.0
85084,85090,3277.30251,0.29773367405869067,im063,im063,,,1.967740000000049,False,30432.0
85104,85109,3278.06973,0.24756526458077133,im063,im063,,,2.169120000000021,False,30448.0
85124,85129,3278.82044,0.24749374412931502,im063,im063,,,1.4184100000002218,False,30463.0
85144,85150,3279.57101,0.29791295574977994,im063,im063,,,0.6678400000000693,False,30478.0
85164,85170,3280.33892,0.2965082081500441,im063,im063,,,0.0996700000000601,False,30493.0
85184,85190,3281.10563,0.2969424610491842,im063,im063,,,0.5004600000002029,False,30508.0
85204,85210,3281.87287,0.29794182046316564,im063,im063,,,1.2677000000003318,False,30524.0
85224,85230,3282.64009,0.2976862075738609,im063,im063,,,1.3846900000003188,False,30539.0
85244,85249,3283.40762,0.2475181189365685,im063,im063,,,0.61716000000024,False,30554.0
85264,85270,3284.15816,0.29721475136466324,im063,im063,,,0.05002999999987878,False,30569.0
85284,85290,3284.92614,0.29700371832586825,im063,im063,,,0.7179500000002008,False,30585.0
85304,85310,3285.69314,0.2975255276542157,im063,im063,,,1.4849500000000262,False,30600.0
85324,85330,3286.46007,0.29787254496477544,im063,im063,,,2.2518800000002557,False,30615.0
85344,85350,3287.22718,0.29793444368988276,im063,im063,,,2.7192800000002535,False,30631.0
85364,85369,3287.99481,0.24764736858196557,im063,im063,,,1.9516499999999724,False,30646.0
85384,85390,3288.74521,0.2977012812625617,im063,im063,,,1.2012500000000728,False,30661.0
85404,85410,3289.51285,0.2974889655597508,im062,im062,,,0.43361000000004424,True,30676.0
85424,85430,3290.27988,0.29784945328719914,im062,im062,,,0.0,False,30692.0
85444,85450,3291.04708,0.2979915316682309,im062,im062,,,0.26648999999997613,False,30707.0
85464,85470,3291.81455,0.2978180227801204,im062,im062,,,1.0339600000002065,False,30723.0
85484,85489,3292.58179,0.24770156992599368,im062,im062,,,1.8012000000003354,False,30738.0
85504,85510,3293.33248,0.29705118481069803,im062,im062,,,2.2018699999998717,False,30753.0
85524,85530,3294.10011,0.297480626963079,im062,im062,,,1.4342400000000453,False,30768.0
85544,85550,3294.86768,0.2971756234765053,im062,im062,,,0.6666700000000674,False,30784.0
85564,85570,3295.63446,0.29723431495949626,im062,im062,,,0.10006999999995969,False,30799.0
85584,85590,3296.40163,0.29716407763771713,im062,im062,,,0.5669899999998051,False,30814.0
85604,85610,3297.16888,0.2977410505991429,im062,im062,,,1.3342400000001362,False,30830.0
85624,85630,3297.93634,0.29755663708783686,im062,im062,,,2.1017000000001644,False,30845.0
85644,85649,3298.70365,0.24771696445532143,im062,im062,,,1.568340000000262,False,30860.0
85664,85670,3299.45492,0.29715349385514855,im062,im062,,,0.8170700000000579,False,30875.0
85684,85690,3300.22195,0.2973741483874619,im066,im066,,,0.05004000000008091,True,30891.0
85704,85710,3300.9889,0.29775067209266126,im066,im066,,,0.05004000000008091,False,30906.0
85724,85730,3301.75605,0.29772309004329145,im066,im066,,,0.050060000000030414,False,30921.0
85744,85750,3302.52324,0.29778146115131676,im066,im066,,,0.43357000000014523,False,30937.0
85764,85770,3303.29087,0.2977163551840931,im066,im066,,,1.2011999999999716,False,30952.0
85784,85790,3304.05888,0.2969148794654757,im066,im066,,,1.9692100000002029,False,30967.0
85804,85810,3304.82584,0.2967301453463733,im066,im066,,,2.7350400000000263,False,30983.0
85824,85830,3305.59244,0.2980120577849448,im066,im066,,,1.9684400000001006,False,30998.0
85844,85850,3306.35987,0.297821550630033,im066,im066,,,1.201010000000224,False,31013.0
85864,85870,3307.12711,0.2976923012174666,im066,im066,,,0.433770000000095,False,31029.0
85884,85890,3307.89465,0.29697004286572337,im066,im066,,,0.05007000000023254,False,31044.0
85904,85909,3308.66228,0.2468353088479489,im066,im066,,,0.8177000000000589,False,31059.0
85925,85931,3309.44583,0.29704765672795475,im066,im066,,,1.6012500000001637,False,31075.0
85945,85951,3310.21306,0.29762398824095726,im066,im066,,,2.3684800000000905,False,31090.0
85965,85971,3310.98048,0.2978039113804698,im066,im066,,,3.1359000000002197,False,31106.0
85985,85990,3311.7477,0.24769515567459166,im066,im066,,,2.8194400000002133,False,31121.0
86005,86011,3312.49844,0.29743733000941575,im066,im066,,,2.0687000000002627,False,31136.0
86025,86031,3313.26575,0.2973792797420174,im066,im066,,,1.301390000000083,False,31151.0
86045,86051,3314.03365,0.2971336094196886,im066,im066,,,0.5334900000002563,False,31167.0
86065,86071,3314.80039,0.2971021789126098,im066,im066,,,0.05004000000008091,False,31182.0
86085,86091,3315.56761,0.29705246770754457,im066,im066,,,0.8172600000002603,False,31197.0
86105,86111,3316.33489,0.2976352134719491,im066,im066,,,1.5845400000002883,False,31213.0
86125,86131,3317.10214,0.29783245525322855,im066,im066,,,2.3517900000001646,False,31228.0
86145,86151,3317.86941,0.2978308517485857,im066,im066,,,3.1190599999999904,False,31243.0
86165,86171,3318.63699,0.29744181991554797,im063,im063,,,3.8866400000001704,True,31259.0
86185,86191,3319.40465,0.2980126990005374,im063,im063,,,3.3687199999999393,False,31274.0
86205,86211,3320.17125,0.29796298779547215,im063,im063,,,2.6021200000000135,False,31290.0
86225,86231,3320.9388,0.29739884356968105,im063,im063,,,1.8345699999999852,False,31305.0
86245,86251,3321.70607,0.2976534941699356,im063,im063,,,1.0672999999997046,False,31320.0
86265,86271,3322.47331,0.29771154443733394,im063,im063,,,0.3000600000000304,False,31336.0
86285,86291,3323.24132,0.2969046162907034,im063,im063,,,0.30054000000018277,False,31351.0
86305,86311,3324.00785,0.2970489396248013,im063,im063,,,1.067070000000058,False,31366.0
86325,86331,3324.7751,0.2978889017831534,im063,im063,,,1.8343199999999342,False,31382.0
86345,86351,3325.5426,0.2977558036800474,im063,im063,,,1.1175599999996848,False,31397.0
86365,86370,3326.30987,0.24752517486922443,im077,im077,,,0.350289999999859,True,31412.0
86385,86391,3327.06054,0.2975729936733842,im077,im077,,,0.05004000000008091,False,31427.0
86405,86411,3327.82817,0.29733020975254476,im077,im077,,,0.05003999999962616,False,31443.0
86425,86431,3328.59563,0.2972654248587787,im077,im077,,,0.8174999999996544,False,31458.0
86445,86451,3329.36256,0.29770609200932086,im077,im077,,,1.5844299999998839,False,31473.0
86465,86471,3330.12969,0.29777953680604696,im077,im077,,,2.3017399999998815,False,31489.0
86485,86491,3330.89695,0.29767177533358335,im077,im077,,,1.5344800000002579,False,31504.0
86505,86511,3331.66446,0.2969684393610805,im077,im077,,,0.7669700000001285,False,31519.0
86525,86530,3332.43143,0.247955258237198,im077,im077,,,0.0,False,31535.0
86545,86551,3333.18296,0.2965207160450518,im077,im077,,,0.5341499999999542,False,31550.0
86565,86571,3333.94967,0.29730294877663255,im077,im077,,,1.3008599999998296,False,31565.0
86585,86590,3334.71693,0.24776988313533366,im077,im077,,,2.068119999999908,False,31580.0
86605,86611,3335.46736,0.29762430884875357,im077,im077,,,1.334440000000086,False,31595.0
86625,86631,3336.23462,0.2978510570246726,im063,im063,,,0.5671800000000076,True,31611.0
86645,86651,3337.00193,0.297876714495942,im063,im063,,,0.10008000000016182,False,31626.0
86665,86670,3337.76956,0.24765346222557127,im063,im063,,,0.04999999999972715,False,31641.0
86685,86691,3338.52046,0.29730487312190235,im063,im063,,,0.2667500000002292,False,31656.0
86705,86711,3339.28741,0.2976704924367368,im063,im063,,,1.0336999999999534,False,31672.0
86725,86731,3340.05456,0.2978279651142657,im063,im063,,,1.8008500000000822,False,31687.0
86745,86750,3340.8218,0.24771407805383205,im063,im063,,,2.568090000000211,False,31702.0
86765,86771,3341.57249,0.29711821489036083,im063,im063,,,2.735700000000179,False,31717.0
86785,86791,3342.34012,0.29755824082531035,im063,im063,,,1.9680700000003526,False,31733.0
86805,86811,3343.10718,0.2977731223218143,im063,im063,,,1.201010000000224,False,31748.0
86825,86831,3343.87438,0.29797998582944274,im063,im063,,,0.43380999999999403,False,31763.0
86845,86851,3344.64184,0.29697485361248255,im063,im063,,,0.050020000000131404,False,31779.0
86865,86871,3345.40906,0.2972157134208828,im063,im063,,,0.717200000000048,False,31794.0
86885,86891,3346.17652,0.297912634909153,im063,im063,,,1.4846600000000763,False,31809.0
86905,86910,3346.94349,0.2479039435274899,im063,im063,,,1.1848599999998441,False,31825.0
86925,86931,3347.69497,0.2971775478217751,im063,im063,,,0.4333799999999428,False,31840.0
86945,86951,3348.46175,0.29720031889155507,im063,im063,,,0.05004000000008091,False,31855.0
86965,86971,3349.22899,0.2970085290726274,im063,im063,,,0.717200000000048,False,31871.0
86985,86991,3349.99617,0.29771956242620945,im063,im063,,,1.4843799999998737,False,31886.0
87005,87011,3350.76334,0.2979270671494305,im063,im063,,,2.051809999999932,False,31901.0
87025,87031,3351.53068,0.29786965856328607,im063,im063,,,1.2844700000000557,False,31917.0
87045,87050,3352.2983,0.24748989567160606,im069,im069,,,0.5168499999999767,True,31932.0
87065,87071,3353.04924,0.29725323733873665,im069,im069,,,0.05004000000008091,False,31947.0
87085,87090,3353.81619,0.24794307118281722,im069,im069,,,0.05004000000008091,False,31962.0
87105,87111,3354.56661,0.29766632290557027,im069,im069,,,0.13335000000006403,False,31977.0
87125,87131,3355.33381,0.2976316853892058,im069,im069,,,0.900550000000294,False,31993.0
87145,87151,3356.10137,0.29762174328789115,im069,im069,,,1.6681100000000697,False,32008.0
87165,87171,3356.86936,0.29692193516530097,im069,im069,,,2.4361000000003514,False,32023.0
87185,87191,3357.63637,0.2967256554402411,im069,im069,,,3.0687699999998586,False,32039.0
87205,87211,3358.40303,0.29759127483703196,im069,im069,,,2.3021100000000843,False,32054.0
87225,87231,3359.17045,0.29779845918528736,im069,im069,,,1.534689999999955,False,32069.0
87245,87251,3359.93769,0.29768267972394824,im069,im069,,,0.7674499999998261,False,32085.0
87265,87271,3360.70514,0.2975239239167422,im065,im065,,,0.0,True,32100.0
87285,87290,3361.47279,0.2473927177488804,im065,im065,,,0.05003999999962616,False,32115.0
87305,87311,3362.22354,0.29772982536815107,im065,im065,,,0.049649999999928696,False,32130.0
87325,87331,3362.99033,0.2979225772432983,im065,im065,,,0.2998200000001816,False,32146.0
87345,87351,3363.75748,0.29794406541623175,im065,im065,,,1.0669700000003104,False,32161.0
87365,87371,3364.5251,0.29753514914773405,im065,im065,,,1.8345899999999347,False,32176.0
87385,87391,3365.29225,0.29752937611192465,im065,im065,,,1.6349300000001676,False,32192.0
87405,87411,3366.05956,0.29725868976674974,im065,im065,,,0.8676199999999881,False,32207.0
87425,87431,3366.8275,0.29717145417816937,im065,im065,,,0.09968000000026223,False,32222.0
87445,87451,3367.59452,0.2969405367039144,im065,im065,,,0.500039999999899,False,32238.0
87465,87471,3368.36143,0.29785137763246894,im065,im065,,,1.2669499999997242,False,32253.0
87485,87491,3369.12867,0.29784528398886323,im065,im065,,,2.034189999999853,False,32268.0
87505,87510,3369.89624,0.247763468651101,im065,im065,,,1.6012900000000627,False,32284.0
87525,87530,3370.64675,0.24762748391367495,im065,im065,,,0.8507800000002135,False,32299.0
87545,87550,3371.39799,0.24737924779765308,im069,im069,,,0.09954000000016094,True,32314.0
87565,87571,3372.14786,0.2971813965123147,im069,im069,,,0.05002999999987878,False,32329.0
87585,87591,3372.91516,0.29802584857679904,im069,im069,,,0.10008000000016182,False,32344.0
87605,87611,3373.68262,0.2976512492168695,im069,im069,,,0.6673799999998664,False,32359.0
87625,87631,3374.44984,0.29767690668813884,im069,im069,,,1.4346000000000458,False,32375.0
87645,87651,3375.21699,0.29771667579188943,im069,im069,,,2.20174999999972,False,32390.0
87665,87671,3375.98428,0.2970832565333694,im069,im069,,,2.7692299999998795,False,32406.0
87685,87691,3376.75238,0.29716022894717753,im069,im069,,,2.001130000000103,False,32421.0
87705,87711,3377.51897,0.2975457329303026,im069,im069,,,1.2345399999999245,False,32436.0
87725,87731,3378.28643,0.29780968418344855,im069,im069,,,0.46707999999989624,False,32452.0
87745,87751,3379.05367,0.29714162717573345,im069,im069,,,0.05004000000008091,False,32467.0
