frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
72695,72701,2845.61981,0.29692576406523585,im061,im061,,,0.13338999999996304,False,
72715,72721,2846.38669,0.2974562363233417,im061,im061,,,0.500119999999697,False,
72735,72740,2847.15422,0.24789078044705093,im061,im061,,,1.267649999999776,False,
72755,72761,2847.90469,0.2977580341976136,im061,im061,,,1.9357100000001992,False,
72775,72781,2848.67198,0.29769228654913604,im061,im061,,,1.1684199999999691,False,
72795,72801,2849.43998,0.2975168521516025,im061,im061,,,0.40041999999994005,False,
72815,72821,2850.20657,0.29665988660417497,im061,im061,,,0.23274999999966894,False,
72835,72841,2850.97382,0.29771922691725194,im061,im061,,,1.0,False,
72855,72860,2851.74103,0.2480274075642228,im061,im061,,,1.7672099999999773,False,
72875,72881,2852.49191,0.29763968847692013,im061,im061,,,1.9855099999999766,False,
72895,72900,2853.25904,0.24764318414963782,im061,im061,,,1.218380000000252,False,
72915,72921,2854.00958,0.2980168559588492,im061,im061,,,0.46784000000025117,False,
72935,72941,2854.77774,0.29662589030340314,im061,im061,,,0.10006999999995969,False,
72955,72961,2855.54458,0.2970553352497518,im061,im061,,,0.6667700000002696,False,
72975,72981,2856.31172,0.29773590457625687,im061,im061,,,1.4339100000001963,False,
72995,73001,2857.07894,0.29764225403778255,im061,im061,,,1.885279999999966,False,
73015,73021,2857.8464,0.29748253524303436,im061,im061,,,1.1178199999999379,False,
73035,73040,2858.6137,0.247224964434281,im061,im061,,,0.3505199999999604,False,
73055,73061,2859.36488,0.2965428235474974,im061,im061,,,0.10006999999995969,False,
73075,73081,2860.1316,0.29695976059883833,im061,im061,,,0.8667900000000373,False,
73095,73101,2860.89886,0.2977487335447222,im061,im061,,,1.634049999999661,False,
73115,73120,2861.66612,0.2475572309922427,im061,im061,,,2.4013099999997394,False,
73135,73141,2862.41689,0.29739177133888006,im061,im061,,,3.1520799999998417,False,
73155,73161,2863.1842,0.31427065865136683,im061,im061,,,2.752219999999852,False,
73174,73180,2863.93491,0.29749343963339925,im061,im061,,,2.001510000000053,False,
73194,73200,2864.70247,0.29715828667394817,im061,im061,,,1.2339499999998225,False,
73214,73220,2865.46936,0.2976473856251687,im061,im061,,,0.46705999999994674,False,
73234,73240,2866.23656,0.2970226218458265,im061,im061,,,0.16667999999981475,False,
73254,73260,2867.00409,0.29775482695549726,im061,im061,,,0.9342099999998936,False,
73274,73280,2867.77126,0.2976464235689491,im061,im061,,,1.701379999999972,False,
73294,73299,2868.53889,0.24734972487203777,im061,im061,,,1.8511200000002646,False,
73314,73320,2869.28916,0.2970434685703367,im061,im061,,,1.1008500000002641,False,
73334,73340,2870.0564,0.29790909378789365,im061,im061,,,0.3336100000001352,False,
73354,73360,2870.82389,0.29695302550680935,im061,im061,,,0.233560000000125,False,
73374,73379,2871.59115,0.24735645996406674,im061,im061,,,1.0008200000002034,False,
73394,73400,2872.34148,0.2976868343539536,im061,im061,,,1.7511500000000524,False,
73414,73420,2873.10948,0.29723429726436734,im061,im061,,,1.1507999999998901,False,
73434,73439,2873.87701,0.2470104021485895,im061,im061,,,0.38326999999981126,False,
73455,73461,2874.66062,0.29697194788604975,im061,im061,,,0.14976999999998952,False,
73475,73481,2875.42746,0.2975056271534413,im061,im061,,,0.6170699999997851,False,
73495,73501,2876.1947,0.2980158939026296,im061,im061,,,1.384309999999914,False,
73515,73521,2876.96225,0.29760280530899763,im061,im061,,,2.1518599999999424,False,
73535,73541,2877.72956,0.2974135803524405,im061,im061,,,1.9016099999998914,False,
73555,73561,2878.49756,0.29696521279402077,im061,im061,,,1.133610000000317,False,
73575,73581,2879.26427,0.2972897819709033,im061,im061,,,0.3668999999999869,False,
73595,73601,2880.03149,0.2972801604773849,im061,im061,,,0.23353999999972075,False,
73615,73621,2880.79873,0.29772018920630217,im061,im061,,,1.0007799999998497,False,
73635,73641,2881.58274,0.2976502722594887,im061,im061,,,1.7847899999997026,False,
73655,73660,2882.34999,0.24757519154809415,im061,im061,,,1.0515099999997801,False,
73675,73681,2883.10086,0.29762429371476173,im061,im061,,,0.3006399999999303,False,
73695,73701,2883.86781,0.296517166076228,im061,im061,,,0.33290000000033615,False,
73715,73720,2884.6351,0.24796037701889873,im061,im061,,,1.1001900000001115,False,
73735,73741,2885.38576,0.2978487981017679,im061,im061,,,1.8508500000002641,False,
73755,73760,2886.15332,0.24764639139175415,im061,im061,,,2.61841000000004,False,
73775,73781,2886.90371,0.29762750095687807,im061,im061,,,2.96903999999995,False,
73795,73801,2887.67102,0.2974456523079425,im066,im066,,,2.2017299999997704,True,
73815,73821,2888.43844,0.29771505761891603,im066,im066,,,1.434310000000096,False,
73835,73841,2889.20566,0.2975094758439809,im066,im066,,,0.6670899999999165,False,
73855,73861,2889.97315,0.2970383372157812,im066,im066,,,0.050060000000030414,False,
73875,73881,2890.74043,0.29707842716015875,im066,im066,,,0.5005599999999504,False,
73895,73901,2891.50753,0.2978369314223528,im066,im066,,,1.267659999999978,False,
73915,73920,2892.27484,0.24783786153420806,im066,im066,,,2.0349700000001576,False,
73935,73941,2893.02632,0.2969844560138881,im066,im066,,,2.786450000000059,False,
73954,73960,2893.77628,0.29730774252675474,im066,im066,,,2.301680000000033,False,
73974,73980,2894.54353,0.29774263966828585,im066,im066,,,1.5344300000001567,False,
73994,74000,2895.31075,0.2976146722212434,im066,im066,,,0.7672099999999773,False,
74014,74019,2896.07796,0.24774196604266763,im066,im066,,,0.0,False,
74034,74040,2896.82877,0.2970732955727726,im066,im066,,,0.16701999999986583,False,
74053,74059,2897.57953,0.2975261532701552,im066,im066,,,0.917779999999766,False,
74073,74079,2898.34648,0.29714738205075264,im066,im066,,,1.684729999999945,False,
74093,74099,2899.11404,0.2968629028182477,im066,im066,,,2.252219999999852,False,
74113,74119,2899.88117,0.2978683621622622,im066,im066,,,1.4850899999996727,False,
74133,74139,2900.64841,0.2977580341976136,im066,im066,,,0.7178499999999985,False,
74153,74158,2901.41596,0.2976101820822805,im066,im066,,,0.04970000000002983,False,
74172,74178,2902.18347,0.29705661814659834,im066,im066,,,0.534139999999752,False,
74192,74198,2902.95048,0.2977952379733324,im066,im066,,,1.3011499999997795,False,
74212,74218,2903.7177,0.29785136389546096,im066,im066,,,2.068369999999959,False,
74232,74238,2904.48521,0.29764482006430626,im066,im066,,,2.8358799999996336,False,
74252,74258,2905.25245,0.29747964860871434,im066,im066,,,2.519260000000031,False,
74272,74278,2906.01953,0.2977939550764859,im066,im066,,,1.752179999999953,False,
74292,74297,2906.78684,0.2479501140769571,im066,im066,,,0.9848699999997734,False,
74312,74318,2907.53829,0.29698285227641463,im066,im066,,,0.23342000000002372,False,
74332,74338,2908.30512,0.29695334611460567,im066,im066,,,0.40000000000009095,False,
74352,74358,2909.07229,0.29775290261022747,im066,im066,,,1.1671700000001692,False,
74371,74377,2909.82265,0.29770832252688706,im066,im066,,,1.9175300000001698,False,
74391,74397,2910.59016,0.2975550179835409,im066,im066,,,2.685040000000299,False,
74411,74417,2911.35749,0.2978112739510834,im066,im066,,,3.4523699999999735,False,
74431,74437,2912.12546,0.2970325641799718,im066,im066,,,4.152589999999691,False,
74451,74457,2912.89245,0.2973571333568543,im066,im066,,,3.3856000000000677,False,
74471,74477,2913.65938,0.2977862576954067,im066,im066,,,2.618669999999838,False,
74491,74497,2914.42655,0.2977801638189703,im066,im066,,,1.85149999999976,False,
74511,74516,2915.1941,0.24767589778639376,im066,im066,,,1.0839499999997315,False,
74531,74537,2915.94455,0.2976929279975593,im085,im085,,,0.3334999999997308,True,
74551,74557,2916.7122,0.29748638393357396,im085,im085,,,0.050389999999879365,False,
74571,74577,2917.47985,0.2970841999631375,im085,im085,,,0.10009000000036394,False,
74591,74597,2918.24639,0.29741390119306743,im085,im085,,,0.8666299999999865,False,
74611,74617,2919.01383,0.29763134964741766,im085,im085,,,1.6340700000000652,False,
74630,74636,2919.76459,0.2978103116620332,im085,im085,,,2.38483000000042,False,
74650,74656,2920.53173,0.29763199109584093,im085,im085,,,3.1519700000003468,False,
74670,74676,2921.29902,0.29732762719504535,im085,im085,,,3.919260000000122,False,
74690,74696,2922.06644,0.2975989568512887,im085,im085,,,4.170439999999871,False,
74710,74716,2922.83366,0.29742448474280536,im085,im085,,,3.4032200000001467,False,
74730,74736,2923.60086,0.2977294900920242,im085,im085,,,2.6360199999999168,False,
74750,74756,2924.3681,0.29770190827548504,im085,im085,,,1.8687799999997878,False,
74770,74776,2925.13558,0.2975790719501674,im085,im085,,,1.10129999999981,False,
74790,74796,2925.90289,0.2974414830096066,im085,im085,,,0.3339900000000853,False,
74810,74816,2926.67039,0.29671152285300195,im085,im085,,,0.16620000000011714,False,
74830,74836,2927.4378,0.2975162109360099,im085,im085,,,0.9336100000000442,False,
74850,74856,2928.20474,0.2978398180566728,im085,im085,,,1.700550000000021,False,
74870,74875,2928.972,0.24774324893951416,im085,im085,,,2.4678100000000995,False,
74890,74896,2929.73953,0.29744693520478904,im063,im063,,,3.2353399999997237,True,
74910,74915,2930.5068,0.24766852101311088,im063,im063,,,4.002610000000004,False,
74930,74936,2931.25804,0.2970986326690763,im063,im063,,,4.753850000000057,False,
74950,74955,2932.02498,0.24776313384063542,im063,im063,,,5.520790000000034,False,
74970,74976,2932.7751,0.29795527760870755,im063,im063,,,6.270909999999731,False,
74990,74996,2933.54256,0.2976473856251687,im063,im063,,,7.038369999999759,False,
75010,75015,2934.30978,0.24770091380923986,im063,im063,,,7.805589999999938,False,
75030,75036,2935.06052,0.2971605316270143,im063,im063,,,8.556329999999889,False,
75049,75055,2935.81094,0.29762044502422214,im063,im063,,,9.306749999999738,False,
75069,75075,2936.57904,0.29710889561101794,im063,im063,,,10.07484999999997,False,
75089,75095,2937.34563,0.29760088096372783,im063,im063,,,10.841439999999693,False,
75109,75115,2938.11305,0.2974655369762331,im062,im062,,,11.608859999999822,True,
75129,75135,2938.88029,0.2974713100120425,im062,im062,,,12.376099999999951,False,
75148,75153,2939.63091,0.24751104740425944,im062,im062,,,13.12671999999975,False,
75168,75174,2940.38148,0.2978901711758226,im062,im062,,,13.877289999999903,False,
75188,75194,2941.14969,0.2977971623186022,im062,im062,,,14.645500000000084,False,
75207,75213,2941.89959,0.2973536055069417,im062,im062,,,15.395399999999881,False,
75227,75232,2942.66683,0.2477849426213652,im062,im062,,,16.16264000000001,False,
75247,75252,2943.41735,0.2639030807185918,im062,im062,,,16.91316000000006,False,
75267,75273,2944.18486,0.2976608560420573,im062,im062,,,17.680669999999736,False,
75287,75293,2944.95215,0.2976297459099442,im062,im062,,,18.447959999999966,False,
75306,75311,2945.70328,0.24754023272544146,im062,im062,,,18.014349999999922,False,
75326,75332,2946.45311,0.2971958110574633,im066,im066,,,17.264520000000175,True,
75346,75352,2947.22076,0.29787156940437853,im066,im066,,,16.496869999999944,False,
75366,75371,2947.98791,0.247576795052737,im066,im066,,,15.72972000000027,False,
75386,75392,2948.7384,0.29780101077631116,im066,im066,,,14.979229999999916,False,
75406,75412,2949.50593,0.29768362711183727,im066,im066,,,14.211700000000292,False,
75426,75431,2950.27356,0.2473105969838798,im066,im066,,,13.44407000000001,False,
75446,75451,2951.02381,0.24773907964117825,im066,im066,,,12.69381999999996,False,
75466,75472,2951.77423,0.2972163369413465,im066,im066,,,11.94340000000011,False,
75486,75492,2952.5417,0.29780999082140625,im066,im066,,,11.17592999999988,False,
75506,75512,2953.30896,0.29753673705272377,im066,im066,,,10.408670000000257,False,
75526,75532,2954.0764,0.2975521315820515,im066,im066,,,9.641230000000178,False,
75546,75552,2954.84405,0.2972509746905416,im061,im061,,,8.873579999999947,True,
75566,75572,2955.61159,0.2971634182613343,im061,im061,,,8.106040000000121,False,
75586,75592,2956.37842,0.2975784307345748,im061,im061,,,7.339210000000094,False,
75606,75612,2957.14557,0.29786098562180996,im061,im061,,,6.572059999999965,False,
75625,75631,2957.89628,0.2975008161738515,im061,im061,,,5.821350000000166,False,
75645,75651,2958.66349,0.29764706501737237,im061,im061,,,5.054140000000189,False,
75665,75670,2959.43079,0.24766820040531456,im061,im061,,,4.286840000000211,False,
75685,75691,2960.182,0.29658066877163947,im061,im061,,,3.5356300000003102,False,
75705,75711,2960.94903,0.29743731347844005,im061,im061,,,2.7685999999998785,False,
75725,75730,2961.71596,0.2478952705860138,im061,im061,,,2.0016700000001038,False,
75745,75751,2962.46665,0.2976634216029197,im061,im061,,,1.2509800000002542,False,
75765,75770,2963.23387,0.24760918784886599,im077,im077,,,0.4837600000000748,True,
75785,75791,2963.98436,0.2975890142843127,im077,im077,,,0.09976999999980762,False,
75805,75811,2964.75269,0.2976826650556177,im077,im077,,,0.05004999999982829,False,
75825,75831,2965.51967,0.29734622896648943,im077,im077,,,0.5339699999999539,False,
75845,75851,2966.28626,0.2976371224503964,im077,im077,,,1.3005599999996775,False,
75865,75871,2967.0537,0.29784719459712505,im077,im077,,,2.0679999999997563,False,
75885,75891,2967.82094,0.297666949685663,im077,im077,,,2.835239999999885,False,
75905,75911,2968.58843,0.2970069064758718,im077,im077,,,2.4852200000000266,False,
75925,75930,2969.35606,0.28077042242512107,im077,im077,,,1.7175899999997455,False,
75944,75950,2970.10704,0.29710729187354445,im077,im077,,,0.966609999999946,False,
75964,75970,2970.87381,0.29755533882416785,im077,im077,,,0.19983999999976731,False,
75984,75990,2971.641,0.29731255304068327,im077,im077,,,0.5673500000002605,False,
76004,76010,2972.40827,0.2975559802725911,im077,im077,,,1.3346200000000863,False,
76024,76030,2973.17539,0.29774841270409524,im077,im077,,,1.985439999999926,False,
76044,76049,2973.9427,0.24776890664361417,im077,im077,,,1.2181299999997464,False,
76064,76070,2974.6942,0.2970155659131706,im077,im077,,,0.4666299999998955,False,
76084,76090,2975.46094,0.2970758613664657,im077,im077,,,0.05007000000023254,False,
76104,76110,2976.22821,0.29752807738259435,im077,im077,,,0.717200000000048,False,
76124,76130,2976.99542,0.297431220067665,im077,im077,,,1.4844100000000253,False,
76144,76149,2977.76264,0.24751746165566146,im077,im077,,,2.25162999999975,False,
76164,76170,2978.51313,0.2978641928639263,im077,im077,,,2.1517900000003465,False,
76184,76189,2979.28079,0.2475267625413835,im077,im077,,,1.3841300000003685,False,
76204,76210,2980.03171,0.2972355801612139,im077,im077,,,0.6332099999999627,False,
76224,76230,2980.79862,0.2966897136066109,im077,im077,,,0.05004000000008091,False,
76244,76250,2981.56574,0.29710216051898897,im077,im077,,,0.7170799999998962,False,
76264,76270,2982.33296,0.29764193342998624,im077,im077,,,1.267659999999978,False,
76284,76290,2983.10051,0.29763391544111073,im077,im077,,,0.5001099999999497,False,
76304,76310,2983.86814,0.29685456422157586,im077,im077,,,0.1001099999998587,False,
76324,76330,2984.63554,0.296808059560135,im077,im077,,,0.533610000000408,False,
76344,76349,2985.4024,0.26428858703002334,im077,im077,,,1.3004700000001321,False,
76364,76370,2986.16953,0.29796906863339245,im077,im077,,,1.3845699999997123,False,
76384,76389,2986.9371,0.24774196604266763,im077,im077,,,0.6169999999997344,False,
76404,76410,2987.68746,0.2972253174521029,im077,im077,,,0.05004000000008091,False,
76424,76430,2988.45477,0.2975264738779515,im077,im077,,,0.4003399999996873,False,
76444,76449,2989.22296,0.26429852936416864,im077,im077,,,1.1685299999999188,False,
76464,76470,2989.98975,0.2974790071602911,im077,im077,,,1.935320000000047,False,
76484,76489,2990.75666,0.2479459443129599,im077,im077,,,1.2844500000001062,False,
76504,76510,2991.50749,0.29757778928615153,im077,im077,,,0.5336200000001554,False,
76524,76530,2992.27463,0.29717688844539225,im077,im077,,,0.10007999999970707,False,
76544,76550,2993.04192,0.29738343274220824,im077,im077,,,0.8673699999999371,False,
76563,76569,2993.79338,0.2967740632593632,im077,im077,,,1.618829999999889,False,
76583,76589,2994.5604,0.2973632272332907,im077,im077,,,1.7675699999999779,False,
76603,76609,2995.32737,0.29761050269007683,im077,im077,,,1.0005999999998494,False,
76623,76629,2996.09448,0.29771762364543974,im077,im077,,,0.2334899999996196,False,
76643,76649,2996.86176,0.29724969202652574,im077,im077,,,0.1666099999997641,False,
76663,76669,2997.62935,0.29787285230122507,im077,im077,,,0.9342000000001462,False,
76683,76689,2998.39732,0.2975569423288107,im077,im077,,,1.7021700000000237,False,
76703,76709,2999.16433,0.29707618220709264,im077,im077,,,2.4691800000000512,False,
76723,76729,2999.93096,0.29792577121406794,im077,im077,,,3.2358100000001286,False,
76743,76749,3000.69842,0.29777022171765566,im077,im077,,,2.886439999999766,False,
76763,76768,3001.48239,0.2641747312154621,im077,im077,,,2.102469999999812,False,
76783,76789,3002.23281,0.29736258555203676,im066,im066,,,1.352049999999963,True,
76803,76808,3003.00078,0.24764639139175415,im066,im066,,,0.5840800000000854,False,
76823,76829,3003.75147,0.2970678433775902,im066,im066,,,0.0,False,
76843,76849,3004.51833,0.29719998012296855,im066,im066,,,0.5667499999999563,False,27609.0
76863,76869,3005.2855,0.2979267332702875,im066,im066,,,1.3339200000000346,False,27624.0
76883,76888,3006.05277,0.2477394004818052,im066,im066,,,1.9020199999999932,False,27639.0
76903,76908,3006.80348,0.24757551215589046,im066,im066,,,1.1513099999997394,False,27654.0
76923,76929,3007.55402,0.29768426856026053,im065,im065,,,0.4007699999997385,True,27669.0
76943,76949,3008.3216,0.29716694611124694,im065,im065,,,0.20005999999966662,False,27685.0
76963,76969,3009.08898,0.2974299369379878,im065,im065,,,0.23392999999987296,False,27700.0
76982,76988,3009.83933,0.2978359693661332,im065,im065,,,0.9842799999996714,False,27715.0
77002,77007,3010.60646,0.2477214401587844,im065,im065,,,1.7514099999998507,False,27730.0
77022,77027,3011.35725,0.2643463166896254,im065,im065,,,1.485229999999774,False,27745.0
77042,77048,3012.12451,0.2977343008387834,im065,im065,,,0.7179699999996956,False,27761.0
77062,77068,3012.8925,0.2970431479625404,im065,im065,,,0.050020000000131404,False,27776.0
77082,77088,3013.65903,0.29645077674649656,im065,im065,,,0.5335599999998522,False,27791.0
77102,77107,3014.42627,0.2479048923123628,im065,im065,,,1.300799999999981,False,27807.0
77122,77128,3015.17695,0.314636921742931,im065,im065,,,1.334479999999985,False,27822.0
77141,77146,3015.92768,0.24754311912693083,im065,im065,,,0.5837500000002365,False,27837.0
77161,77167,3016.67844,0.29707072977907956,im065,im065,,,0.0,False,27852.0
77181,77187,3017.44607,0.2967897786293179,im065,im065,,,0.7676299999998264,False,27867.0
77201,77207,3018.21308,0.29767047753557563,im065,im065,,,1.534639999999854,False,27882.0
77221,77227,3018.98031,0.2976743262261152,im065,im065,,,1.384480000000167,False,27898.0
77240,77246,3019.7309,0.29774263966828585,im065,im065,,,0.6338900000000649,False,27913.0
77260,77266,3020.49817,0.2972452021203935,im065,im065,,,0.0,False,27928.0
77280,77285,3021.26527,0.24696614290587604,im065,im065,,,0.5669100000000071,False,27943.0
77300,77306,3022.01614,0.29736996232531965,im065,im065,,,1.301379999999881,False,27959.0
77320,77326,3022.78403,0.29716405970975757,im065,im065,,,0.5334900000002563,False,27974.0
77340,77346,3023.55075,0.296998247038573,im065,im065,,,0.049719999999979336,False,27989.0
77360,77366,3024.31796,0.2974369931034744,im065,im065,,,0.8169299999999566,False,28005.0
77380,77386,3025.08522,0.29769453150220215,im065,im065,,,1.584190000000035,False,28020.0
77400,77406,3025.85273,0.2975203802343458,im065,im065,,,1.1678799999999683,False,28035.0
77420,77426,3026.62002,0.2977650901302695,im065,im065,,,0.40059000000019296,False,28051.0
77440,77446,3027.388,0.29630741477012634,im065,im065,,,0.10008000000016182,False,28066.0
77460,77466,3028.15502,0.29685680917464197,im065,im065,,,0.6669400000000678,False,28081.0
77480,77486,3028.92198,0.29762429371476173,im065,im065,,,1.4338999999999942,False,28097.0
77499,77504,3029.67262,0.24788468680344522,im065,im065,,,2.1845399999997426,False,28112.0
77519,77525,3030.42312,0.2976653459481895,im065,im065,,,2.2023300000000745,False,28127.0
77539,77545,3031.19028,0.2977352631278336,im065,im065,,,1.4351700000001983,False,28142.0
77559,77565,3031.95759,0.29751717299222946,im066,im066,,,0.6678600000000188,True,28157.0
77579,77585,3032.72499,0.2973648307379335,im066,im066,,,0.050019999999676656,False,28173.0
77599,77605,3033.49224,0.29721505427733064,im066,im066,,,0.05004000000008091,False,28188.0
77619,77625,3034.25972,0.2969190289732069,im066,im066,,,0.0,False,28203.0
77639,77645,3035.02699,0.29710023617371917,im066,im066,,,0.36706999999978507,False,28219.0
77659,77665,3035.79409,0.2977820881642401,im066,im066,,,1.1341699999998127,False,28234.0
77679,77684,3036.5614,0.2479206076823175,im066,im066,,,0.6513899999999921,False,28249.0
77699,77705,3037.31284,0.2966547552496195,im066,im066,,,0.10005000000001019,False,28264.0
77719,77725,3038.07965,0.29712076229043305,im066,im066,,,0.5334100000000035,False,28280.0
77739,77745,3038.84685,0.29772179294377565,im066,im066,,,1.3006099999997787,False,28295.0
77759,77765,3039.61407,0.2976040884386748,im066,im066,,,1.201050000000123,False,28310.0
77779,77785,3040.38124,0.29791711177676916,im066,im066,,,0.4338800000000447,False,28326.0
77799,77805,3041.14855,0.2973183263093233,im066,im066,,,0.05004000000008091,False,28341.0
77819,77824,3041.91611,0.24709250684827566,im066,im066,,,0.7175200000001496,False,28356.0
77839,77845,3042.6671,0.297315119067207,im066,im066,,,1.4685100000001512,False,28371.0
77859,77865,3043.434,0.2977548271883279,im066,im066,,,1.3677899999997862,False,28387.0
77879,77885,3044.20118,0.29756496055051684,im066,im066,,,0.6006099999999606,False,28402.0
77899,77905,3044.96841,0.2973843947984278,im066,im066,,,0.0,False,28417.0
77918,77924,3045.73588,0.29719869745895267,im066,im066,,,0.5672899999999572,False,28433.0
77938,77943,3046.50387,0.24740424728952348,im066,im066,,,1.3352799999997842,False,28448.0
77958,77963,3047.2537,0.2637292502913624,im066,im066,,,1.0006899999998495,False,28463.0
77978,77984,3048.02092,0.29788728477433324,im066,im066,,,0.23347000000012486,False,28478.0
77998,78004,3048.78839,0.2969770794734359,im066,im066,,,0.10006000000021231,False,28494.0
78018,78024,3049.55561,0.29710921621881425,im066,im066,,,0.867279999999937,False,28509.0
78038,78044,3050.3228,0.297673363937065,im066,im066,,,0.9517300000002251,False,28525.0
78058,78063,3051.09115,0.24769642390310764,im066,im066,,,0.1833799999999428,False,28540.0
78078,78084,3051.84142,0.296810946194455,im066,im066,,,0.5668900000000576,False,28555.0
78098,78104,3052.60832,0.29775546840392053,im066,im066,,,1.3337899999996807,False,28570.0
78118,78123,3053.37542,0.2478686508256942,im066,im066,,,1.9683899999999994,False,28586.0
78138,78144,3054.12628,0.2973654721863568,im066,im066,,,1.217529999999897,False,28601.0
78158,78163,3054.8934,0.2476399769075215,im066,im066,,,0.4504099999999198,False,28616.0
78178,78184,3055.66071,0.2973481530789286,im066,im066,,,0.1000899999999092,False,28631.0
78198,78204,3056.42825,0.2965851586777717,im066,im066,,,0.667449999999917,False,28647.0
78218,78224,3057.19567,0.31420042109675705,im066,im066,,,1.4348700000000463,False,28662.0
78237,78243,3057.94607,0.2977609208319336,im066,im066,,,1.401010000000042,False,28677.0
78257,78263,3058.71324,0.29761916236020625,im066,im066,,,0.6338399999999638,False,28692.0
78277,78283,3059.48044,0.2972811225336045,im066,im066,,,0.0,False,28708.0
78297,78303,3060.24804,0.29733468289487064,im066,im066,,,0.567410000000109,False,28723.0
78317,78322,3061.01536,0.2476851986721158,im066,im066,,,1.334730000000036,False,28738.0
78337,78343,3061.76628,0.2973645101301372,im066,im066,,,2.085649999999987,False,28753.0
78357,78363,3062.53322,0.2976868343539536,im066,im066,,,2.3352200000003904,False,28769.0
78377,78382,3063.30037,0.2477608888875693,im066,im066,,,1.5680700000002616,False,28784.0
78397,78403,3064.05087,0.29784110095351934,im066,im066,,,0.8175700000001598,False,28799.0
78417,78422,3064.8184,0.24769770656712353,im066,im066,,,0.05004000000008091,False,28814.0
78437,78443,3065.58602,0.296898502856493,im066,im066,,,0.5838600000001861,False,28830.0
78457,78463,3066.35369,0.2977917098905891,im066,im066,,,1.3515299999999115,False,28845.0
78477,78483,3067.12021,0.2977458469104022,im066,im066,,,1.2008900000000722,False,28860.0
78497,78503,3067.88767,0.2976384055800736,im066,im066,,,0.43343000000004395,False,28876.0
78517,78523,3068.65491,0.2972830468788743,im066,im066,,,0.2002900000002228,False,28891.0
78537,78543,3069.42233,0.29750658944249153,im066,im066,,,0.9677099999998973,False,28906.0
78557,78562,3070.18996,0.2478747444692999,im066,im066,,,1.7353400000001784,False,28922.0
78577,78583,3070.94073,0.29720543255098164,im066,im066,,,1.7175300000003517,False,28937.0
78596,78602,3071.69067,0.2975402649026364,im066,im066,,,0.9675900000002002,False,28952.0
78616,78622,3072.45814,0.29764834768138826,im066,im066,,,0.20011999999996988,False,28967.0
78636,78642,3073.22538,0.3136349902488291,im066,im066,,,0.4336399999997411,False,28982.0
78656,78661,3074.0093,0.24765729601494968,im066,im066,,,1.2175600000000486,False,28998.0
78676,78682,3074.75986,0.297893057577312,im066,im066,,,1.7849499999997533,False,29013.0
78696,78701,3075.52744,0.24752932833507657,im066,im066,,,1.017370000000028,False,29028.0
78716,78722,3076.27805,0.2972907442599535,im066,im066,,,0.26675999999997657,False,29044.0
78736,78742,3077.04533,0.296882466878742,im066,im066,,,0.1669899999997142,False,29059.0
78755,78761,3077.81239,0.2976682325825095,im066,im066,,,0.9340499999998428,False,29074.0
78775,78781,3078.57963,0.2978340450208634,im066,im066,,,1.7012899999999718,False,29090.0
78795,78800,3079.34721,0.2476249032188207,im066,im066,,,1.3677600000000893,False,29105.0
78815,78820,3080.09806,0.24737955164164305,im066,im066,,,0.616910000000189,False,29120.0
78835,78841,3080.84828,0.2966970903798938,im066,im066,,,0.0,False,29135.0
78855,78861,3081.61555,0.2974552740342915,im066,im066,,,0.5335199999999531,False,29150.0
78875,78881,3082.38297,0.2978654755279422,im066,im066,,,1.3009400000000824,False,29166.0
78895,78901,3083.15021,0.2976887586992234,im066,im066,,,1.0675100000003113,False,29181.0
78915,78921,3083.91767,0.29762814240530133,im066,im066,,,0.30005000000028303,False,29196.0
78935,78941,3084.6853,0.2968686758540571,im066,im066,,,0.36736000000018976,False,29212.0
78955,78960,3085.46956,0.2637735097669065,im066,im066,,,0.1493599999998878,False,29227.0
78975,78981,3086.21959,0.29720735689625144,im066,im066,,,0.6006700000002638,False,29242.0
78995,79001,3086.98671,0.2977115297690034,im066,im066,,,1.367790000000241,False,29258.0
79015,79021,3087.75399,0.29776733508333564,im066,im066,,,1.534769999999753,False,29273.0
79035,79041,3088.52145,0.2975219839718193,im066,im066,,,0.7673099999997248,False,29288.0
79055,79061,3089.28876,0.2978237820789218,im066,im066,,,0.0,False,29304.0
79075,79081,3090.0567,0.2965870830230415,im066,im066,,,0.6177999999999884,False,29319.0
79095,79101,3090.82345,0.29729587584733963,im066,im066,,,1.3845499999997628,False,29334.0
79115,79121,3091.59072,0.2977737495675683,im066,im066,,,1.3344600000000355,False,29350.0
79135,79141,3092.35789,0.29761948296800256,im066,im066,,,0.5672899999999572,False,29365.0
79155,79161,3093.12508,0.29719837685115635,im066,im066,,,0.0,False,29380.0
79175,79181,3093.89237,0.29745270824059844,im066,im066,,,0.23414999999977226,False,29396.0
79195,79201,3094.66003,0.29706463613547385,im066,im066,,,0.5335100000002058,False,29411.0
79215,79221,3095.42696,0.2973135153297335,im066,im066,,,1.3004399999999805,False,29426.0
79235,79241,3096.19428,0.29803128843195736,im066,im066,,,1.6849299999998948,False,29442.0
79255,79261,3096.96177,0.297624935163185,im066,im066,,,0.9174400000001697,False,29457.0
79275,79281,3097.72906,0.2976432160940021,im066,im066,,,0.1501499999999396,False,29472.0
79295,79301,3098.49625,0.29713294957764447,im066,im066,,,0.26684000000022934,False,29488.0
