frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
76263,76269,2938.37319,0.2978286067955196,im077,im077,,,4.170239999999922,False,
76283,76289,2939.14032,0.2978719037491828,im077,im077,,,4.937370000000101,False,
76303,76308,2939.9076,0.2476566694676876,im077,im077,,,5.704650000000129,False,
76323,76329,2940.65835,0.29773463611491024,im077,im077,,,6.455400000000282,False,
76343,76349,2941.42566,0.2975540717598051,im077,im077,,,7.222710000000006,False,
76363,76369,2942.19358,0.2973212297074497,im077,im077,,,7.9906300000002375,False,
76383,76389,2942.96066,0.29744374426081777,im077,im077,,,8.757710000000316,False,
76403,76409,2943.72756,0.29789018467999995,im077,im077,,,8.874430000000302,False,
76423,76428,2944.49477,0.24774679145775735,im077,im077,,,8.107220000000325,False,
76443,76448,2945.24558,0.24755788804031909,im077,im077,,,7.356410000000324,False,
76463,76469,2945.99606,0.2971894145011902,im077,im077,,,6.605930000000171,False,
76483,76488,2946.76407,0.24754345580004156,im077,im077,,,5.83791999999994,False,
76503,76509,2947.51389,0.2972234105691314,im077,im077,,,5.08809999999994,False,
76523,76529,2948.2812,0.2979466312099248,im077,im077,,,4.3207900000002155,False,
76543,76548,2949.04864,0.24761946615763009,im077,im077,,,3.553350000000137,False,
76563,76569,2949.79914,0.29790718271397054,im077,im077,,,2.802850000000035,False,
76583,76588,2950.56661,0.24768168525770307,im077,im077,,,2.0353800000002593,False,
76603,76609,2951.31748,0.2975213583558798,im077,im077,,,1.2845099999999547,False,
76623,76628,2952.08452,0.24756109528243542,im085,im085,,,0.5174700000002304,True,
76643,76649,2952.83502,0.2975694660563022,im085,im085,,,0.09976000000006024,False,
76663,76669,2953.60247,0.29784239758737385,im085,im085,,,0.05003999999962616,False,
76683,76689,2954.3697,0.2971400236710906,im085,im085,,,0.2002900000002228,False,
76703,76709,2955.13684,0.2973558674566448,im085,im085,,,0.4335000000000946,False,
76723,76729,2955.90418,0.29802039661444724,im085,im085,,,1.200839999999971,False,
76743,76749,2956.6724,0.2971294401213527,im085,im085,,,1.8673200000002907,False,
76763,76769,2957.43918,0.29773046681657434,im085,im085,,,1.1005400000003647,False,
76783,76789,2958.20607,0.2980515060480684,im085,im085,,,0.3336500000000342,False,
76803,76809,2958.97367,0.29726061411201954,im085,im085,,,0.13369999999986248,False,
76823,76829,2959.74086,0.29767851042561233,im085,im085,,,0.9008899999998903,False,
76843,76849,2960.50819,0.2977683115750551,im085,im085,,,1.6682200000000194,False,
76863,76869,2961.27612,0.29724618163891137,im085,im085,,,2.0344500000001062,False,
76883,76889,2962.04313,0.2975537506863475,im085,im085,,,1.2674400000000787,False,
76903,76909,2962.81004,0.2977686324156821,im063,im063,,,0.5005300000002535,True,
76923,76929,2963.57722,0.2977920447010547,im063,im063,,,0.050020000000131404,False,
76943,76948,2964.34478,0.2476736675016582,im063,im063,,,0.10007999999970707,False,
76963,76969,2965.09525,0.29783341754227877,im063,im063,,,0.0,False,
76983,76989,2965.86288,0.296885693911463,im063,im063,,,0.30048000000033426,False,
77003,77009,2966.62985,0.29786548926495016,im063,im063,,,1.067450000000008,False,
77023,77029,2967.39718,0.29792129434645176,im063,im063,,,1.834780000000137,False,
77043,77049,2968.16462,0.2980771635193378,im063,im063,,,1.3008500000000822,False,
77063,77069,2968.9319,0.29765157005749643,im063,im063,,,0.5335700000000543,False,
77083,77089,2969.69902,0.2972881959285587,im063,im063,,,0.1001099999998587,False,
77103,77108,2970.46631,0.2470954116433859,im063,im063,,,0.6171399999998357,False,
77123,77128,2971.2177,0.24728784314356744,im063,im063,,,1.3685300000001916,False,
77143,77149,2971.96786,0.29775163414888084,im063,im063,,,1.9346099999997932,False,
77163,77169,2972.73504,0.2978019870352,im063,im063,,,1.1674299999999675,False,
77183,77189,2973.50227,0.29772661812603474,im063,im063,,,0.40020000000004075,False,
77203,77209,2974.26942,0.2972558031324297,im063,im063,,,0.0,False,
77223,77229,2975.03673,0.2974726092070341,im063,im063,,,0.7673099999997248,False,
77243,77248,2975.80501,0.24774935725145042,im063,im063,,,1.5355899999999565,False,
77263,77269,2976.55529,0.29743123636581004,im063,im063,,,2.0678600000001097,False,
77283,77289,2977.32223,0.2977798574138433,im063,im063,,,1.3009199999996781,False,
77303,77309,2978.08945,0.2975726732984185,im063,im063,,,0.5336999999999534,False,
77323,77329,2978.85667,0.2970858223270625,im063,im063,,,0.05004000000008091,False,
77343,77349,2979.62396,0.2972814606036991,im063,im063,,,0.8173299999998562,False,
77363,77368,2980.39159,0.24766564974561334,im063,im063,,,1.5849600000001374,False,
77383,77389,2981.14181,0.2973382279742509,im063,im063,,,1.2010700000000725,False,
77403,77409,2981.90912,0.29804477095603943,im063,im063,,,0.43376000000034765,False,
77423,77429,2982.67661,0.2970470155123621,im063,im063,,,0.0,False,
77443,77449,2983.44385,0.297340472927317,im063,im063,,,0.7672400000001289,False,
77463,77469,2984.211,0.29760570731014013,im063,im063,,,1.534389999999803,False,
77483,77489,2984.97831,0.2974472721107304,im063,im063,,,2.3016999999999825,False,
77503,77509,2985.74641,0.2972083368804306,im063,im063,,,1.767409999999927,False,
77523,77529,2986.51295,0.2977471442427486,im063,im063,,,1.0008700000003046,False,
77543,77549,2987.28044,0.29781738156452775,im063,im063,,,0.2333800000001247,False,
77563,77569,2988.04768,0.29712783661670983,im063,im063,,,0.40038000000004104,False,
77583,77589,2988.81515,0.2976178943645209,im063,im063,,,1.1678499999998166,False,
77603,77609,2989.58212,0.29738441156223416,im063,im063,,,1.9348199999999451,False,
77623,77629,2990.35033,0.2971967910416424,im063,im063,,,1.3671999999996842,False,
77643,77649,2991.1171,0.2976736994460225,im077,im077,,,0.6004299999999603,True,
77663,77669,2991.88434,0.2977692736312747,im077,im077,,,0.050020000000131404,False,
77683,77689,2992.65156,0.2970056429039687,im077,im077,,,0.1333799999997609,False,
77703,77709,2993.41875,0.2972692735493183,im077,im077,,,0.46715999999969426,False,
77723,77729,2994.18604,0.2978581127244979,im077,im077,,,1.2344499999999243,False,
77743,77748,2994.9536,0.24749951739795506,im077,im077,,,2.0020099999997,False,
77763,77769,2995.70457,0.29736837558448315,im077,im077,,,2.1013200000002143,False,
77783,77789,2996.47118,0.29779461049474776,im077,im077,,,1.3347100000000864,False,
77803,77809,2997.23873,0.2976534941699356,im065,im065,,,0.5671600000000581,True,
77823,77829,2998.00597,0.29777953680604696,im065,im065,,,0.0,False,
77843,77849,2998.77319,0.29772276943549514,im065,im065,,,0.0,False,
77863,77868,2999.54082,0.24760118499398232,im065,im065,,,0.05004999999982829,False,
77883,77889,3000.29179,0.29729396873153746,im065,im065,,,0.0,False,
77903,77909,3001.05836,0.2981121218763292,im065,im065,,,0.5664400000000569,False,
77923,77929,3001.82585,0.2969982661306858,im065,im065,,,1.3339300000002368,False,
77943,77949,3002.59311,0.2976958293002099,im065,im065,,,1.6849600000000464,False,
77963,77969,3003.3603,0.2979398958850652,im065,im065,,,0.9177700000000186,False,
77983,77989,3004.1276,0.29759416123852134,im065,im065,,,0.15047000000004118,False,
78003,78009,3004.89574,0.2965293754823506,im065,im065,,,0.33359999999993306,False,
78023,78029,3005.66224,0.2976881319191307,im065,im065,,,1.1001000000001113,False,
78043,78049,3006.42968,0.2977420126553625,im065,im065,,,1.8015000000000327,False,
78063,78069,3007.19692,0.29761693230830133,im065,im065,,,1.0342600000003586,False,
78083,78089,3007.96409,0.297811608761549,im065,im065,,,0.26709000000028027,False,25579.0
78103,78109,3008.73138,0.2967529164161533,im065,im065,,,0.3334500000000844,False,25594.0
78123,78129,3009.49963,0.2970601648557931,im065,im065,,,1.1016999999997097,False,25609.0
78143,78149,3010.26639,0.29766471963375807,im065,im065,,,1.8684599999996863,False,25625.0
78163,78169,3011.03363,0.29805599618703127,im065,im065,,,2.6186099999999897,False,25640.0
78183,78188,3011.80085,0.24760952382348478,im065,im065,,,1.8513899999998102,False,25655.0
78203,78209,3012.55128,0.2979174458887428,im065,im065,,,1.100959999999759,False,25670.0
78223,78229,3013.31857,0.29787992173805833,im065,im065,,,0.3336699999999837,False,25686.0
78243,78249,3014.0862,0.29715413553640246,im065,im065,,,0.30048000000033426,False,25701.0
78263,78269,3014.85386,0.2979892867151648,im065,im065,,,1.0681400000003123,False,25716.0
78283,78289,3015.62048,0.2980059639085084,im065,im065,,,1.8347600000001876,False,25732.0
78303,78308,3016.38801,0.2477483949624002,im065,im065,,,2.6022900000002664,False,25747.0
78323,78329,3017.13848,0.29771795868873596,im065,im065,,,3.3527600000002167,False,25762.0
78343,78348,3017.90568,0.2478404410649091,im065,im065,,,2.9025400000000445,False,25777.0
78363,78368,3018.65626,0.247451409464702,im065,im065,,,2.15195999999969,False,25792.0
78383,78389,3019.40716,0.2977599729783833,im065,im065,,,1.4010599999996884,False,25807.0
78403,78409,3020.17443,0.2978125708177686,im065,im065,,,0.6337899999998626,False,25823.0
78423,78429,3020.94158,0.2971669640392065,im065,im065,,,0.0,False,25838.0
78443,78449,3021.70886,0.2974299534689635,im065,im065,,,0.6171500000000378,False,25853.0
78463,78469,3022.47633,0.2977032058406621,im065,im065,,,1.3846199999998134,False,25869.0
78483,78488,3023.24364,0.2475450593046844,im065,im065,,,1.7012999999997191,False,25884.0
78503,78508,3023.99504,0.24774711206555367,im065,im065,,,0.9499000000000706,False,25899.0
78523,78529,3024.74509,0.2976611915510148,im065,im065,,,0.19984999999996944,False,25914.0
78543,78549,3025.5123,0.2967339940369129,im065,im065,,,0.4338999999999942,False,25930.0
78563,78569,3026.27947,0.2976839626207948,im065,im065,,,1.2010700000000725,False,25945.0
78583,78589,3027.04667,0.29793572681955993,im065,im065,,,1.9183799999996154,False,25960.0
78603,78608,3027.81395,0.24794820277020335,im065,im065,,,1.1510999999995875,False,25976.0
78623,78629,3028.56552,0.2970146229490638,im061,im061,,,0.39952999999968597,True,25991.0
78643,78649,3029.33219,0.2974479135591537,im061,im061,,,0.0,False,26006.0
78663,78669,3030.09945,0.29779012058861554,im061,im061,,,0.20026000000007116,False,26021.0
78683,78689,3030.86663,0.29762078099884093,im061,im061,,,0.9674399999998968,False,26037.0
78703,78708,3031.63389,0.24772305809892714,im061,im061,,,1.7346999999999753,False,26052.0
78723,78729,3032.3847,0.297704488504678,im061,im061,,,1.0346700000000055,False,26067.0
78743,78749,3033.15269,0.29698672029189765,im061,im061,,,0.26668000000017855,False,26082.0
78763,78769,3033.91968,0.29675836861133575,im061,im061,,,0.3668999999999869,False,26098.0
78783,78789,3034.68629,0.29768235911615193,im061,im061,,,1.1335100000001148,False,26113.0
78803,78809,3035.45371,0.2979283502791077,im061,im061,,,1.9009299999997893,False,26128.0
78823,78828,3036.22098,0.24774198047816753,im061,im061,,,2.1519899999998415,False,26144.0
78843,78849,3036.97169,0.2976695301476866,im061,im061,,,1.4012800000000425,False,26159.0
78863,78869,3037.739,0.29747934406623244,im085,im085,,,0.6339699999998629,True,26174.0
78883,78889,3038.50646,0.2976255917456001,im085,im085,,,0.0,False,26189.0
78903,78909,3039.27368,0.29787607304751873,im085,im085,,,0.05007000000023254,False,26205.0
78923,78928,3040.04088,0.24788598343729973,im085,im085,,,0.467160000000149,False,26220.0
78943,78949,3040.79169,0.29781738156452775,im085,im085,,,1.2179700000001503,False,26235.0
78963,78968,3041.55886,0.24767591268755496,im085,im085,,,1.9851400000002286,False,26250.0
78983,78989,3042.30943,0.29729364812374115,im085,im085,,,1.3683000000000902,False,26265.0
79003,79009,3043.07738,0.29729300644248724,im085,im085,,,0.6003499999997075,False,26281.0
79023,79029,3043.84438,0.29696459067054093,im085,im085,,,0.0,False,26296.0
79043,79049,3044.61126,0.2974828719161451,im085,im085,,,0.43357000000014523,False,26311.0
79063,79069,3045.37884,0.2978160986676812,im085,im085,,,1.2011499999998705,False,26327.0
79083,79088,3046.14608,0.247600864386186,im085,im085,,,1.9683899999999994,False,26342.0
79103,79109,3046.89658,0.29784335964359343,im085,im085,,,2.7188900000001013,False,26357.0
79123,79129,3047.66456,0.2976570220198482,im085,im085,,,2.401339999999891,False,26372.0
79143,79149,3048.43108,0.2972163548693061,im085,im085,,,1.634820000000218,False,26388.0
79163,79169,3049.19837,0.2980341874063015,im085,im085,,,0.8675299999999879,False,26403.0
79183,79189,3049.96586,0.29788729827851057,im085,im085,,,0.10004000000026281,False,26418.0
79203,79209,3050.7331,0.29723078734241426,im085,im085,,,0.5338400000000547,False,26434.0
79223,79229,3051.50027,0.2978228337597102,im085,im085,,,1.301010000000133,False,26449.0
79243,79249,3052.26758,0.29771475144661963,im085,im085,,,0.7681199999997261,False,26464.0
79263,79269,3053.0357,0.2972144305240363,im085,im085,,,0.0,False,26480.0
79283,79289,3053.80222,0.2973231540527195,im085,im085,,,0.5671299999999064,False,26495.0
79303,79309,3054.56971,0.29787030001170933,im085,im085,,,1.3346200000000863,False,26511.0
79323,79328,3055.33695,0.2476759124547243,im085,im085,,,2.1018599999997605,False,26526.0
79343,79349,3056.08766,0.2976653608493507,im085,im085,,,2.8525700000000143,False,26541.0
79363,79369,3056.85529,0.2973972400650382,im077,im077,,,3.6201999999998407,True,26556.0
79383,79389,3057.62282,0.2972811399959028,im077,im077,,,4.3877299999999195,False,26572.0
79403,79409,3058.38966,0.29780455282889307,im077,im077,,,5.154569999999694,False,26587.0
79423,79429,3059.15686,0.297815136378631,im077,im077,,,4.453520000000026,False,26602.0
79443,79448,3059.92412,0.24775160220451653,im077,im077,,,3.6862599999999475,False,26618.0
79463,79469,3060.67456,0.2979228978510946,im077,im077,,,2.935820000000149,False,26633.0
79483,79489,3061.4419,0.29792161495424807,im077,im077,,,2.1684800000002724,False,26648.0
79503,79509,3062.20949,0.2971878107637167,im077,im077,,,1.4008899999998903,False,26663.0
79523,79529,3062.97717,0.29731641919352114,im077,im077,,,0.6332099999999627,False,26679.0
79543,79549,3063.7441,0.29697581590153277,im077,im077,,,0.133719999999812,False,26694.0
79563,79569,3064.51125,0.2976336097344756,im077,im077,,,0.9008699999999408,False,26709.0
79583,79589,3065.27854,0.29777183942496777,im077,im077,,,1.668159999999716,False,26725.0
79603,79609,3066.0458,0.2978783182334155,im077,im077,,,1.2018499999999221,False,26740.0
79623,79629,3066.81343,0.29751398181542754,im061,im061,,,0.434219999999641,True,26755.0
79643,79649,3067.58039,0.297327323583886,im061,im061,,,0.050020000000131404,False,26771.0
79663,79669,3068.34764,0.2981999989133328,im061,im061,,,0.30034999999998035,False,26786.0
79683,79689,3069.11512,0.2968571500387043,im061,im061,,,0.050020000000131404,False,26801.0
79703,79709,3069.88236,0.2970630512572825,im061,im061,,,0.7172199999999975,False,26817.0
79723,79729,3070.64951,0.2975678623188287,im061,im061,,,1.4843700000001263,False,26832.0
79743,79749,3071.41682,0.2974588181823492,im061,im061,,,2.251679999999851,False,26847.0
79763,79769,3072.18492,0.2972763292491436,im061,im061,,,2.067859999999655,False,26863.0
79783,79789,3072.95178,0.2976130838505924,im061,im061,,,1.3009999999999309,False,26878.0
79803,79809,3073.71888,0.29784335964359343,im063,im063,,,0.5338999999999032,True,26893.0
79823,79829,3074.48616,0.29764483496546745,im063,im063,,,0.10007999999970707,False,26909.0
79843,79849,3075.25365,0.297012377763167,im063,im063,,,0.10006999999995969,False,26924.0
79863,79869,3076.02096,0.2967420117929578,im063,im063,,,0.05007999999997992,False,26939.0
79883,79889,3076.78884,0.2966198183130473,im063,im063,,,0.23349000000007436,False,26955.0
79903,79909,3077.55559,0.2978074394632131,im063,im063,,,1.0002399999998488,False,26970.0
79923,79929,3078.32283,0.29779236554168165,im063,im063,,,1.7674799999999777,False,26985.0
79943,79948,3079.09009,0.24763133260421455,im063,im063,,,2.534740000000056,False,27001.0
79963,79969,3079.84057,0.2979196908418089,im063,im063,,,3.285219999999754,False,27016.0
79983,79989,3080.60785,0.2979334816336632,im063,im063,,,2.8357200000000375,False,27031.0
80003,80009,3081.37548,0.29763393057510257,im063,im063,,,2.0680899999997564,False,27047.0
80023,80029,3082.14279,0.29794117878191173,im063,im063,,,1.3007800000000316,False,27062.0
80043,80049,3082.90974,0.2979184079449624,im085,im085,,,0.5338299999998526,True,27077.0
80063,80069,3083.67732,0.2975261688698083,im085,im085,,,0.1000899999999092,False,27093.0
80083,80089,3084.44461,0.2977355981711298,im085,im085,,,0.05007000000023254,False,27108.0
80103,80109,3085.21182,0.297061447519809,im085,im085,,,0.05004000000008091,False,27123.0
80123,80129,3085.97945,0.2969100687187165,im085,im085,,,0.567450000000008,False,27139.0
80143,80149,3086.74639,0.2978042319882661,im085,im085,,,1.3343899999999849,False,27154.0
80163,80169,3087.51368,0.29790750332176685,im085,im085,,,2.101680000000215,False,27169.0
80183,80188,3088.28115,0.24737347499467432,im085,im085,,,2.8691499999999905,False,27185.0
80203,80209,3089.03164,0.2976111595053226,im085,im085,,,3.619640000000345,False,27200.0
80223,80229,3089.79876,0.29782187147065997,im066,im066,,,3.5197599999996783,True,27215.0
80243,80248,3090.56607,0.24805564340204,im066,im066,,,2.7524499999999534,False,27230.0
80263,80269,3091.31753,0.2971082725562155,im066,im066,,,2.0009900000000016,False,27245.0
80283,80289,3092.08434,0.29775548283942044,im066,im066,,,1.234179999999924,False,27261.0
80303,80309,3092.85146,0.2978686965070665,im066,im066,,,0.46705999999994674,False,27276.0
80323,80329,3093.61865,0.2972984588705003,im066,im066,,,0.19992000000002008,False,27291.0
80343,80348,3094.38616,0.2476197867654264,im066,im066,,,0.9674300000001494,False,27307.0
80363,80369,3095.13673,0.2978638857603073,im066,im066,,,1.718000000000302,False,27322.0
80383,80389,3095.90464,0.2972413708921522,im066,im066,,,2.485910000000331,False,27337.0
80403,80409,3096.67167,0.2974790232256055,im066,im066,,,1.8679199999996854,False,27352.0
80423,80429,3097.43861,0.29784239758737385,im066,im066,,,1.1009799999997085,False,27368.0
80443,80449,3098.20576,0.2979896073229611,im085,im085,,,0.3338300000000345,True,27383.0
80463,80469,3098.97336,0.2976400242187083,im085,im085,,,0.1001099999998587,False,27398.0
80483,80489,3099.74063,0.2977750466670841,im085,im085,,,0.8673799999996845,False,27414.0
80503,80509,3100.5086,0.29711821489036083,im085,im085,,,1.6353500000000167,False,27429.0
80523,80529,3101.27556,0.29750051139853895,im085,im085,,,2.402309999999943,False,27444.0
80543,80549,3102.04251,0.2971223844215274,im085,im085,,,3.169260000000122,False,27460.0
80563,80569,3102.80959,0.2980293766595423,im085,im085,,,3.9363399999997455,False,27475.0
80583,80589,3103.57722,0.29760987660847604,im085,im085,,,4.703970000000027,False,27490.0
80603,80609,3104.34441,0.2977131479419768,im085,im085,,,5.471160000000054,False,27506.0
80623,80628,3105.11202,0.24732408439740539,im065,im065,,,6.238769999999931,True,27521.0
80643,80649,3105.86228,0.29780262848362327,im065,im065,,,6.98902999999973,False,27536.0
80663,80669,3106.62955,0.2975585616659373,im065,im065,,,7.723239999999805,False,27551.0
80683,80689,3107.397,0.2978064769413322,im065,im065,,,6.955789999999979,False,27567.0
80703,80708,3108.16424,0.24762523896060884,im065,im065,,,6.18854999999985,False,27582.0
80723,80728,3108.91461,0.2480229299981147,im065,im065,,,5.438180000000102,False,27597.0
80743,80749,3109.66552,0.2975556752644479,im065,im065,,,4.687269999999899,False,27612.0
80763,80769,3110.4334,0.29662943980656564,im065,im065,,,3.9193900000000212,False,27628.0
80783,80788,3111.20018,0.2477756559383124,im065,im065,,,3.152610000000095,False,27643.0
80803,80809,3111.95063,0.2979472726583481,im065,im065,,,2.4021600000000944,False,27658.0
80823,80829,3112.71787,0.297853943426162,im065,im065,,,1.6349199999999655,False,27673.0
80843,80849,3113.48539,0.29759319918230176,im069,im069,,,0.8674000000000888,True,27689.0
80863,80869,3114.25268,0.2978747901506722,im069,im069,,,0.1001099999998587,False,27704.0
80883,80889,3115.02067,0.29649249301292,im069,im069,,,0.5344999999997526,False,27719.0
80903,80909,3115.78768,0.29732988914474845,im069,im069,,,1.3015099999997801,False,27735.0
80923,80929,3116.55465,0.29806978697888553,im069,im069,,,2.0684799999999086,False,27750.0
80943,80949,3117.32183,0.2978260407689959,im069,im069,,,2.8356599999997343,False,27765.0
80963,80969,3118.08907,0.29779044119641185,im069,im069,,,3.602899999999863,False,27781.0
80983,80989,3118.85628,0.29783630394376814,im069,im069,,,4.3701099999998405,False,27796.0
81003,81009,3119.62391,0.2977471442427486,im069,im069,,,5.137739999999667,False,27811.0
81023,81029,3120.39163,0.29713425086811185,im069,im069,,,5.905459999999948,False,27827.0
81043,81048,3121.15819,0.2479498062748462,im069,im069,,,6.672019999999975,False,27842.0
81063,81069,3121.90893,0.29787030024454,im077,im077,,,7.422759999999926,True,27857.0
81083,81088,3122.67613,0.2477852776646614,im077,im077,,,8.1899599999997,False,27872.0
81103,81109,3123.4269,0.297129760729149,im077,im077,,,8.940729999999803,False,27887.0
81123,81129,3124.19456,0.2976066693663597,im077,im077,,,9.708389999999781,False,27903.0
81143,81149,3124.96206,0.2973023073282093,im077,im077,,,10.475889999999708,False,27918.0
81163,81169,3125.72888,0.2978719035163522,im077,im077,,,11.242709999999988,False,27933.0
81183,81189,3126.49606,0.29794117878191173,im077,im077,,,12.009889999999814,False,27949.0
81203,81209,3127.26334,0.29772790102288127,im077,im077,,,12.777169999999842,False,27964.0
81223,81229,3128.03084,0.2974822304677218,im077,im077,,,13.544669999999769,False,27979.0
81243,81249,3128.79785,0.2974565732292831,im077,im077,,,14.311679999999797,False,27995.0
81263,81269,3129.56542,0.29783277586102486,im077,im077,,,14.21235999999999,False,28010.0
81283,81289,3130.33286,0.29767722729593515,im069,im069,,,13.444919999999911,True,28025.0
81303,81309,3131.09979,0.29806176922284067,im069,im069,,,12.677989999999681,False,28041.0
81323,81329,3131.86737,0.2974937765393406,im069,im069,,,11.910409999999956,False,28056.0
81343,81349,3132.63463,0.29765766370110214,im069,im069,,,11.143149999999878,False,28071.0
81363,81368,3133.40192,0.24779970990493894,im069,im069,,,10.375860000000102,False,28087.0
81383,81389,3134.15313,0.29752328246831894,im069,im069,,,9.624649999999747,False,28102.0
81403,81409,3134.91965,0.2979453483130783,im069,im069,,,8.858130000000074,False,28117.0
81423,81429,3135.68694,0.29809255828149617,im069,im069,,,8.090839999999844,False,28133.0
81443,81449,3136.45443,0.2975976893212646,im069,im069,,,7.323350000000119,False,28148.0
81463,81469,3137.22167,0.29775644512847066,im069,im069,,,6.55610999999999,False,28163.0
81483,81489,3137.98884,0.29784624627791345,im069,im069,,,5.788939999999911,False,28179.0
81503,81509,3138.75615,0.29760314151644707,im062,im062,,,5.021629999999732,True,28194.0
81523,81529,3139.52426,0.29725099238567054,im062,im062,,,4.253519999999753,False,28209.0
81543,81549,3140.29077,0.2974479137919843,im062,im062,,,3.4870099999998274,False,28225.0
81563,81568,3141.05824,0.24784364830702543,im062,im062,,,2.719540000000052,False,28240.0
81583,81589,3141.80876,0.29782668221741915,im062,im062,,,1.9690200000000004,False,28255.0
81603,81609,3142.57624,0.29763681697659194,im062,im062,,,1.2015400000000227,False,28270.0
81623,81629,3143.34387,0.2974270670674741,im062,im062,,,0.43390999999974156,False,28286.0
81643,81649,3144.11139,0.2962541989982128,im062,im062,,,0.3336100000001352,False,28301.0
81663,81669,3144.87822,0.2977372019086033,im062,im062,,,1.1004400000001624,False,28316.0
81683,81688,3145.64541,0.24787187157198787,im062,im062,,,1.8676300000001902,False,28332.0
81703,81709,3146.39588,0.2977067334577441,im062,im062,,,2.6181000000001404,False,28347.0
81723,81728,3147.1634,0.24792158300988376,im062,im062,,,3.385620000000017,False,28362.0
81743,81748,3147.91396,0.24782953667454422,im062,im062,,,4.1361799999999675,False,28377.0
81763,81769,3148.66519,0.29754926078021526,im062,im062,,,4.887410000000273,False,28392.0
81783,81788,3149.4322,0.24745750334113836,im062,im062,,,5.6544200000003,False,28407.0
81803,81808,3150.18242,0.2479690492618829,im062,im062,,,6.4046400000001995,False,28422.0
81823,81829,3150.93311,0.29776253877207637,im062,im062,,,7.155330000000049,False,28437.0
81843,81849,3151.70038,0.2976833211723715,im062,im062,,,7.92260000000033,False,28453.0
81863,81869,3152.46757,0.2972227691207081,im062,im062,,,7.423090000000229,False,28468.0
81883,81889,3153.23523,0.2976512492168695,im062,im062,,,6.655430000000251,False,28483.0
81903,81909,3154.00226,0.2972612555604428,im062,im062,,,5.88839999999982,False,28499.0
81923,81929,3154.76953,0.2979437445756048,im062,im062,,,5.121129999999994,False,28514.0
81943,81949,3155.53694,0.2978430388029665,im062,im062,,,4.353720000000067,False,28529.0
81963,81969,3156.30416,0.29769294266588986,im062,im062,,,3.5864999999998872,False,28545.0
81983,81989,3157.07164,0.29763296828605235,im062,im062,,,2.8190199999999095,False,28560.0
82003,82008,3157.83864,0.24741099891252816,im062,im062,,,2.052020000000084,False,28575.0
82023,82029,3158.58998,0.2976194981019944,im062,im062,,,1.3006799999998293,False,28590.0
82043,82049,3159.35679,0.2973837701138109,im069,im069,,,0.5338700000002063,True,28606.0
82063,82069,3160.12402,0.2978933919221163,im069,im069,,,0.2333600000001752,False,28621.0
82083,82089,3160.89127,0.297161832684651,im069,im069,,,1.0006100000000515,False,28636.0
82103,82109,3161.65849,0.29794246167875826,im069,im069,,,1.7678299999997762,False,28652.0
82123,82129,3162.42579,0.2973619611002505,im069,im069,,,2.5351299999997536,False,28667.0
82143,82148,3163.19406,0.2478773237671703,im069,im069,,,3.303399999999783,False,28683.0
82163,82169,3163.944,0.2973988438025117,im065,im065,,,4.053339999999935,True,28698.0
82183,82188,3164.71127,0.24780708644539118,im065,im065,,,4.8206099999997605,False,28713.0
82203,82209,3165.46169,0.2978901844471693,im065,im065,,,5.571030000000064,False,28728.0
82223,82228,3166.22923,0.24759444990195334,im065,im065,,,6.338569999999891,False,28743.0
82243,82249,3166.97972,0.29775355849415064,im065,im065,,,7.08905999999979,False,28758.0
82263,82268,3167.74772,0.247614013729617,im065,im065,,,7.857059999999819,False,28774.0
82283,82289,3168.49822,0.2974257841706276,im065,im065,,,8.607559999999921,False,28789.0
82303,82309,3169.26483,0.29743059491738677,im065,im065,,,9.37417000000005,False,28804.0
82323,82329,3170.0323,0.29763906192965806,im065,im065,,,10.141639999999825,False,28819.0
82343,82349,3170.79956,0.29761212156154215,im065,im065,,,10.908899999999903,False,28835.0
82363,82369,3171.56702,0.2976249505300075,im065,im065,,,11.676359999999931,False,28850.0
82383,82389,3172.33465,0.29739852296188474,im066,im066,,,12.443989999999758,True,28865.0
82403,82409,3173.10166,0.297616932541132,im066,im066,,,11.826210000000174,False,28881.0
82423,82429,3173.86887,0.297792365308851,im066,im066,,,11.059000000000196,False,28896.0
82443,82449,3174.63601,0.29800724680535495,im066,im066,,,10.291859999999815,False,28911.0
82463,82469,3175.40328,0.2978789594490081,im066,im066,,,9.52458999999999,False,28927.0
82483,82489,3176.17076,0.297743616392836,im066,im066,,,8.757110000000011,False,28942.0
82503,82508,3176.93807,0.2474898959044367,im066,im066,,,7.989799999999832,False,28957.0
82523,82529,3177.68879,0.29713649582117796,im066,im066,,,7.239079999999831,False,28972.0
82543,82549,3178.4562,0.29761404590681195,im066,im066,,,6.471669999999904,False,28988.0
82563,82569,3179.22315,0.29809191660024226,im066,im066,,,5.704720000000179,False,29003.0
82583,82588,3179.99038,0.2478782858233899,im066,im066,,,4.937489999999798,False,29018.0
82603,82609,3180.74117,0.29774554050527513,im077,im077,,,4.186700000000201,True,29033.0
82623,82629,3181.50844,0.2978860151488334,im077,im077,,,3.4194299999999203,False,29049.0
82643,82649,3182.27643,0.2971775478217751,im077,im077,,,2.6514400000000933,False,29064.0
82663,82668,3183.04335,0.24795108917169273,im077,im077,,,1.884520000000066,False,29079.0
82683,82689,3183.79385,0.29780070413835347,im077,im077,,,1.134019999999964,False,29094.0
